chCountryCode	chCountryDesc	chPhoneMask
AD  	Andorra                       	+376 9999999999999999/x99999            
AE  	U.A.E.                        	+/971 999999999999999/x99999            
AF  	Afghanistan                   	+/93 99999999999999999/x99999           
AG  	Antigua and Barbuda           	(999) 999-9999/x99999                   
AI  	Anguilla                      	(999) 999-9999/x99999                   
AL  	Albania                       	+355 9999999999999999/x99999            
AM  	Armenia                       	+374 999999999999999/x99999             
AN  	Netherland Antilles           	+5/9/9 999999999999999/x99999           
AO  	Angola                        	+244 999999999999999/x99999             
AQ  	Antartica                     	+672 999999999999999/x99999             
AR  	Argentina                     	+54 999999999999999/x99999              
AT  	Austria                       	+43 (0) 9999999999999999/x99999         
AU  	Australia                     	+61 9999999999999999/x99999             
AW  	Aruba                         	+297 999999999999999/x99999             
AZ  	Azerbaijan                    	+/9/94 999999999999999/x99999           
BA  	Bosnia-Herzegovina            	+387 999999999999999/x99999             
BB  	Barbados                      	(999) 999-9999/x99999                   
BD  	Bangladesh                    	+880 999999999999999/x99999             
BE  	Belgium                       	+32 (0) 999999999999999/x99999          
BF  	Burkina Faso                  	+226 999999999999999/x99999             
BG  	Bulgaria                      	+35/9 999999999999999/x99999            
BH  	Bahrain                       	+/973 999999999999999/x99999            
BI  	Burundi                       	+257 999999999999999/x99999             
BJ  	Benin                         	+22/9 999999999999999/x99999            
BM  	Bermuda                       	(999) 999-9999/x99999                   
BN  	Brunei Darussalam             	+673 999999999999999/x99999             
BO  	Bolivia                       	+5/91 999999999999999/x99999            
BR  	Brazil                        	+55 999999999999999/x99999              
BS  	Bahamas                       	(999) 999-9999/x99999                   
BT  	Bhutan                        	+/975 999999999999999/x99999            
BV  	Bouvet Island                 	99999999999999999999/x99999             
BW  	Botswana                      	+267 999999999999999/x99999             
BY  	Belarus                       	+375 999999999999999/x99999             
BZ  	Belize                        	+501 999999999999999/x99999             
CA  	Canada                        	(999) 999-9999/x9999999999              
CC  	Cocos (Keeling) Islands       	+61 999999999999999/x99999              
CF  	Central African Republic      	+236 999999999999999/x99999             
CG  	Congo                         	+242 999999999999999/x99999             
CH  	Switzerland                   	+41 999999999999999/x99999              
CI  	Cote D''Ivoire                	+225 99999999999999999/x99999           
CK  	Cook Islands                  	+682 999999999999999/x99999             
CL  	Chile                         	+56 999999999999999/x99999              
CM  	Cameroon                      	+237 999999999999999/x99999             
CN  	China                         	+86 999999999999999/x99999              
CO  	Colombia                      	+57 999999999999999/x99999              
CR  	Costa Rica                    	+506 999999999999999/x99999             
CU  	Cuba                          	+53 999999999999999/x99999              
CV  	Cape Verde                    	+238 999999999999999/x99999             
CX  	Christmas Island              	+672 999999999999999/x99999             
CY  	Cyprus                        	+357 999999999999999/x99999             
CZ  	Czech Republic                	+420 999999999999999/x99999             
DE  	Germany                       	+4/9 (0) 999999999999999/x99999         
DJ  	Djibouti                      	+253 999999999999999/x99999             
DK  	Denmark                       	+45 9999999999999999999/x99999          
DM  	Dominica                      	(999) 999-9999/x9999999999              
DO  	Dominican Republic            	(999) 999-9999/x9999999999              
DZ  	Algeria                       	+213 999999999999999/x99999             
EC  	Ecuador                       	+5/93 999999999999999/x99999            
EE  	Estonia                       	+372 999999999999999/x99999             
EG  	Egypt                         	+20 999999999999999/x99999              
EH  	Western Sahara                	99999999999999999999/x99999             
ES  	Spain                         	+34 999999999999999/x99999              
ET  	Ethiopia                      	+251 999999999999999/x99999             
FI  	Finland                       	+358 (0) 99999999999999999999/x99999    
FJ  	Fiji                          	+67/9 999999999999999/x99999            
FK  	Falkland Islands (Malvinas)   	+500 999999999999999/x99999             
FM  	Micronesia, Fed. States of    	+6/91 999999999999999/x99999            
FO  	Faeroe Islands                	+2/98 999999999999999/x99999            
FR  	France                        	+33 (0) 999999999999999999999/x99999    
GA  	Gabon                         	+241 999999999999999/x99999             
GB  	United Kingdom                	+44 (0) 99999999999/x9999999999         
GD  	Grenada                       	(999) 999-9999/x9999999999              
GE  	Georgia                       	+/9/95 999999999999999/x99999           
GF  	French Guiana                 	+5/94 999999999999999/x99999            
GG  	Guernsey, C.I.                	+44 (0) 999999999999999999999/x99999    
GH  	Ghana                         	+233 999999999999999/x99999             
GI  	Gibraltar                     	+350 999999999999999/x99999             
GL  	Greenland                     	+2/9/9 999999999999999/x99999           
GM  	Gambia                        	+220 999999999999999/x99999             
GN  	Guinea                        	+224 999999999999999/x99999             
GP  	Guadeloupe                    	+5/90 999999999999999/x99999            
GQ  	Equatorial Guinea             	+240 999999999999999/x99999             
GR  	Greece                        	+30 999999999999999/x99999              
GT  	Guatemala                     	+502 999999999999999/x99999             
GW  	Guinea-Bissau                 	+245 999999999999999/x99999             
GY  	Guyana                        	+5/92 999999999999999/x99999            
HK  	Hong Kong                     	+852 999999999999999/x99999             
HM  	Heard and McDonald Islands    	99999999999999999999/x99999             
HN  	Honduras                      	+504 999999999999999/x99999             
HR  	Croatia                       	+385 999999999999999/x99999             
HT  	Haiti                         	+50/9 999999999999999/x99999            
HU  	Hungary                       	+36 999999999999999/x99999              
ID  	Indonesia                     	+62 999999999999999/x99999              
IE  	Ireland                       	+353 99999999999999/x99999              
IL  	Israel                        	+/972 999999999999999/x99999            
IM  	Isle of Man                   	+44 (0) 99999999999999999/x99999        
IN  	India                         	+/91 999999999999999/x99999             
IO  	British Indian Ocean Territory	99999999999999999999/x99999             
IQ  	Iraq                          	+/964 999999999999999/x99999            
